<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.02.26	13.20000	14.88000	13.17000	13.98000	8930	0	0
2014.02.27	13.98000	14.40000	13.65000	14.00000	4415	0	0
2014.02.28	14.00000	14.25000	12.82000	13.35000	5463	0	0
2014.03.01	13.35000	13.81000	12.80000	13.64000	4308	0	0
2014.03.02	13.69000	13.70000	12.63000	12.80000	4022	0	0
2014.03.03	12.79000	15.00000	12.22000	13.90000	11068	0	0
2014.03.04	13.91000	18.76000	13.78000	16.55000	15398	0	0
2014.03.05	16.54000	17.49000	15.55000	16.18000	9192	0	0
2014.03.06	16.18000	16.88000	15.90000	16.23000	6172	0	0
2014.03.07	16.25000	16.50000	15.47000	15.82000	4982	0	0
2014.03.08	15.82000	16.07000	15.11000	15.28000	4500	0	0
2014.03.09	15.27000	16.44000	15.16000	16.09000	4544	0	0
2014.03.10	16.09000	16.67000	15.75000	15.81000	4442	0	0
2014.03.11	15.80000	16.30000	15.77000	16.03000	2618	0	0
2014.03.12	15.99000	17.38000	15.99000	17.15000	6696	0	0
2014.03.13	17.13000	17.25000	16.80000	16.94000	3966	0	0
2014.03.14	16.87000	17.02000	16.39000	16.56000	3205	0	0
2014.03.15	16.56000	16.97000	16.51000	16.90000	2569	0	0
2014.03.16	16.90000	17.45000	16.83000	17.18000	3748	0	0
2014.03.17	17.18000	17.54000	16.97000	17.25000	3657	0	0
2014.03.18	17.22000	20.20000	17.05000	19.77000	13690	0	0
2014.03.19	19.71000	21.10000	17.40000	17.61000	14227	0	0
2014.03.20	17.59000	17.69000	15.67000	16.49000	9754	0	0
2014.03.21	16.49000	17.30000	15.15000	15.90000	10073	0	0
2014.03.22	15.90000	16.00000	15.20000	15.60000	3850	0	0
2014.03.23	15.60000	16.00000	15.51000	15.62000	3199	0	0
2014.03.24	15.62000	16.16000	15.06000	16.12000	5391	0	0
2014.03.25	16.12000	16.45000	15.81000	16.31000	5860	0	0
2014.03.26	16.30000	16.95000	16.16000	16.45000	4766	0	0
2014.03.27	16.45000	16.57000	13.65000	13.93000	11564	0	0
2014.03.28	13.90000	14.86000	12.39000	13.61000	12551	0	0
2014.03.29	13.61000	14.18000	13.61000	13.82000	3604	0	0
2014.03.30	13.82000	13.86000	12.67000	13.07000	9195	0	0
2014.03.31	13.07000	13.71000	12.69000	12.83000	7104	0	0
2014.04.01	12.82000	13.87000	12.69000	13.24000	7393	0	0
2014.04.02	13.24000	13.46000	10.83000	11.10000	10769	0	0
2014.04.03	11.10000	11.36000	10.22000	11.18000	10833	0	0
2014.04.04	11.18000	11.47000	10.65000	11.08000	5862	0	0
2014.04.05	11.07000	11.34000	10.81000	11.08000	3344	0	0
2014.04.06	11.08000	12.10000	11.04000	11.58000	4943	0	0
2014.04.07	11.58000	11.97000	11.30000	11.41000	3856	0	0
2014.04.08	11.41000	11.62000	11.07000	11.17000	3700	0	0
2014.04.09	11.16000	11.48000	11.06000	11.15000	2389	0	0
2014.04.10	11.16000	11.21000	8.78000	9.02000	10663	0	0
2014.04.11	9.00000	11.37000	7.91000	10.69000	18449	0	0
2014.04.12	10.69000	11.68000	10.42000	10.71000	8701	0	0
2014.04.13	10.72000	10.95000	9.48000	10.03000	6171	0	0
2014.04.14	10.03000	11.61000	9.86000	11.38000	10357	0	0
2014.04.15	11.38000	13.12000	11.21000	12.77000	10022	0	0
2014.04.16	12.75000	14.23000	12.45000	12.96000	10833	0	0
2014.04.17	12.96000	13.82000	12.01000	12.37000	9394	0	0
2014.04.18	12.37000	12.75000	11.54000	12.03000	8236	0	0
2014.04.19	12.03000	12.79000	11.41000	12.49000	7107	0	0
2014.04.20	12.50000	12.99000	12.21000	12.30000	5150	0	0
2014.04.21	12.30000	12.86000	12.02000	12.31000	4282	0	0
2014.04.22	12.27000	12.44000	11.96000	12.07000	3569	0	0
2014.04.23	12.06000	12.10000	11.70000	12.02000	3507	0	0
2014.04.24	12.03000	12.54000	11.65000	12.32000	4601	0	0
2014.04.25	12.32000	12.57000	10.38000	10.91000	10039	0	0
2014.04.26	10.91000	10.96000	10.31000	10.59000	4700	0	0
2014.04.27	10.59000	10.65000	9.75000	9.90000	4364	0	0
2014.04.28	9.90000	10.29000	9.60000	10.14000	6506	0	0
2014.04.29	10.15000	10.43000	9.89000	10.23000	5348	0	0
2014.04.30	10.23000	11.09000	10.23000	10.86000	7845	0	0
2014.05.01	10.85000	11.40000	10.76000	10.95000	5516	0	0
2014.05.02	10.95000	11.10000	10.36000	10.46000	5042	0	0
2014.05.03	10.47000	10.47000	10.03000	10.21000	3843	0	0
2014.05.04	10.25000	10.35000	10.15000	10.25000	2744	0	0
2014.05.05	10.25000	10.40000	10.10000	10.15000	2747	0	0
2014.05.06	10.15000	10.58000	9.77000	10.22000	4729	0	0
2014.05.07	10.22000	10.80000	10.11000	10.50000	4651	0	0
2014.05.08	10.46000	10.70000	10.32000	10.35000	3684	0	0
2014.05.09	10.35000	10.74000	10.26000	10.56000	3491	0	0
2014.05.10	10.56000	10.79000	10.54000	10.60000	2415	0	0
2014.05.11	10.61000	10.73000	10.23000	10.26000	3804	0	0
2014.05.12	10.24000	10.44000	10.24000	10.34000	3010	0	0
2014.05.13	10.34000	10.45000	10.28000	10.30000	1787	0	0
2014.05.14	10.35000	10.44000	10.30000	10.38000	1959	0	0
2014.05.15	10.38000	10.51000	10.36000	10.38000	2368	0	0
2014.05.16	10.38000	10.43000	10.29000	10.33000	1418	0	0
2014.05.17	10.32000	10.33000	10.19000	10.27000	1174	0	0
2014.05.18	10.27000	10.35000	10.25000	10.30000	1779	0	0
2014.05.19	10.30000	10.35000	10.18000	10.23000	1138	0	0
2014.05.20	10.23000	10.76000	10.21000	10.60000	4214	0	0
2014.05.21	10.59000	10.66000	10.39000	10.46000	2850	0	0
2014.05.22	10.47000	10.74000	10.35000	10.57000	3614	0	0
2014.05.23	10.57000	11.76000	10.57000	11.11000	6937	0	0
2014.05.24	11.11000	11.16000	10.82000	11.00000	3555	0	0
2014.05.25	11.01000	11.89000	10.58000	11.41000	6624	0	0
2014.05.26	11.41000	11.76000	11.35000	11.40000	4221	0	0
2014.05.27	11.40000	11.54000	10.85000	11.02000	4298	0	0
2014.05.28	11.02000	11.11000	10.72000	10.79000	3301	0	0
2014.05.29	10.79000	10.88000	10.61000	10.66000	2364	0	0
2014.05.30	10.66000	11.25000	10.51000	11.10000	5149	0	0
2014.05.31	11.10000	11.29000	10.60000	10.71000	4141	0	0
2014.06.01	10.70000	11.50000	10.70000	11.16000	6326	0	0
2014.06.02	11.16000	11.60000	10.96000	11.30000	5362	0	0
2014.06.03	11.30000	11.45000	11.15000	11.36000	4310	0	0
2014.06.04	11.35000	11.40000	10.70000	10.93000	4015	0	0
2014.06.05	10.93000	11.24000	10.81000	11.10000	3553	0	0
2014.06.06	11.10000	11.19000	10.95000	10.99000	2619	0	0
2014.06.07	10.98000	11.07000	10.72000	10.96000	2020	0	0
2014.06.08	10.96000	11.20000	10.96000	11.09000	2668	0	0
2014.06.09	11.10000	11.19000	10.98000	11.06000	2281	0	0
2014.06.10	11.06000	11.10000	10.94000	11.00000	1708	0	0
2014.06.11	11.00000	11.07000	10.83000	10.97000	3327	0	0
2014.06.12	10.97000	10.97000	10.11000	10.15000	4172	0	0
2014.06.13	10.15000	10.42000	9.67000	10.05000	5331	0	0
2014.06.14	10.05000	10.20000	9.50000	9.70000	5347	0	0
2014.06.15	9.70000	9.90000	9.45000	9.65000	5229	0	0
2014.06.16	9.65000	10.03000	9.60000	9.62000	4050	0	0
2014.06.17	9.61000	9.68000	9.30000	9.45000	2187	0	0
2014.06.18	9.45000	9.63000	9.45000	9.54000	1858	0	0
2014.06.19	9.54000	10.08000	9.45000	9.94000	2953	0	0
2014.06.20	9.94000	10.02000	9.65000	9.67000	2489	0	0
2014.06.21	9.67000	9.75000	9.56000	9.70000	1792	0	0
2014.06.22	9.72000	9.82000	9.62000	9.67000	2621	0	0
2014.06.23	9.66000	9.68000	9.50000	9.58000	5619	0	0
2014.06.24	9.59000	9.65000	9.51000	9.54000	1587	0	0
2014.06.25	9.54000	9.57000	9.02000	9.17000	4558	0	0
2014.06.26	9.17000	9.18000	8.86000	8.94000	3041	0	0
2014.06.27	8.94000	9.25000	8.87000	9.05000	2521	0	0
2014.06.28	9.06000	9.22000	9.06000	9.13000	1766	0	0
2014.06.29	9.12000	9.20000	8.81000	8.86000	1864	0	0
2014.06.30	8.86000	9.04000	8.66000	8.87000	4698	0	0
2014.07.01	8.87000	8.95000	8.53000	8.53000	2853	0	0
2014.07.02	8.53000	8.55000	3.05000	8.08000	8947	0	0
2014.07.03	8.09000	8.17000	7.75000	7.96000	5070	0	0
2014.07.04	7.96000	7.99000	7.47000	7.47000	6103	0	0
2014.07.05	7.51000	7.56000	6.66000	7.28000	9433	0	0
2014.07.06	7.28000	7.38000	6.81000	7.08000	6721	0	0
2014.07.07	7.06000	7.73000	6.90000	7.46000	6883	0	0
2014.07.08	7.46000	7.77000	7.45000	7.60000	5973	0	0
2014.07.09	7.59000	7.94000	7.55000	7.71000	4346	0	0
2014.07.10	7.71000	7.78000	7.53000	7.68000	3037	0	0
2014.07.11	7.69000	7.96000	7.67000	7.75000	2528	0	0
2014.07.12	7.75000	8.85000	7.73000	8.62000	4560	0	0
2014.07.13	8.62000	9.10000	8.50000	8.91000	4372	0	0
2014.07.14	8.91000	8.96000	8.45000	8.67000	4037	0	0
2014.07.15	8.68000	8.86000	8.59000	8.63000	3038	0	0
2014.07.16	8.63000	8.68000	8.27000	8.38000	2668	0	0
2014.07.17	8.38000	8.74000	8.27000	8.58000	2891	0	0
2014.07.18	8.57000	8.84000	8.52000	8.75000	2374	0	0
2014.07.19	8.75000	8.78000	8.61000	8.70000	3044	0	0
2014.07.20	8.70000	8.80000	8.45000	8.50000	4882	0	0
2014.07.21	8.52000	8.60000	8.34000	8.50000	4900	0	0
2014.07.22	8.50000	8.63000	8.50000	8.53000	4974	0	0
2014.07.23	8.52000	8.55000	8.35000	8.39000	5942	0	0
2014.07.24	8.37000	8.46000	7.85000	7.92000	6083	0	0
2014.07.25	7.74000	7.97000	7.38000	7.48000	8103	0	0
2014.07.26	7.48000	7.68000	7.41000	7.51000	3446	0	0
2014.07.27	7.51000	7.75000	7.43000	7.65000	3630	0	0
2014.07.28	7.68000	7.75000	7.35000	7.54000	3663	0	0
2014.07.29	7.54000	7.64000	7.47000	7.58000	8989	0	0
2014.07.30	7.59000	7.62000	7.20000	7.20000	7050	0	0
2014.07.31	7.20000	7.57000	6.98000	7.42000	4340	0	0
2014.08.01	7.42000	7.80000	7.38000	7.66000	4088	0	0
2014.08.02	7.64000	7.69000	7.50000	7.54000	2625	0	0
2014.08.03	7.55000	7.58000	7.41000	7.44000	1132	0	0
2014.08.04	7.44000	7.50000	7.32000	7.36000	1675	0	0
2014.08.05	7.37000	7.37000	7.12000	7.18000	2305	0	0
2014.08.06	7.18000	7.23000	7.05000	7.12000	1856	0	0
2014.08.07	7.12000	7.23000	6.80000	7.10000	3486	0	0
2014.08.08	7.10000	7.30000	7.00000	7.03000	2726	0	0
2014.08.09	7.03000	7.04000	6.80000	6.86000	2507	0	0
2014.08.10	6.86000	6.99000	6.80000	6.90000	1535	0	0
2014.08.11	6.90000	6.92000	6.05000	6.12000	3007	0	0
2014.08.12	6.12000	6.15000	4.85000	5.61000	9314	0	0
2014.08.13	5.61000	5.74000	4.68000	4.98000	8559	0	0
2014.08.14	4.98000	5.28000	4.75000	4.97000	7777	0	0
2014.08.15	4.97000	5.19000	4.91000	4.98000	5130	0	0
2014.08.16	4.98000	5.06000	4.86000	4.97000	5664	0	0
2014.08.17	4.97000	5.04000	4.27000	4.27000	5420	0	0
2014.08.18	4.28000	4.47000	3.40000	3.49000	10223	0	0
2014.08.19	3.49000	4.81000	3.40000	4.40000	11258	0	0
2014.08.20	4.40000	5.73000	4.33000	5.40000	12351	0	0
2014.08.21	5.41000	6.18000	5.27000	5.63000	11197	0	0
2014.08.22	5.63000	5.78000	4.92000	5.27000	9073	0	0
2014.08.23	5.25000	5.37000	4.66000	4.72000	5785	0	0
2014.08.24	4.72000	5.64000	4.71000	5.39000	8746	0	0
2014.08.25	5.39000	5.51000	5.08000	5.23000	5893	0	0
2014.08.26	5.23000	5.60000	5.12000	5.45000	4505	0	0
2014.08.27	5.45000	5.89000	5.26000	5.39000	5569	0	0
2014.08.28	5.39000	5.48000	5.05000	5.18000	4812	0	0
2014.08.29	5.17000	5.43000	5.11000	5.31000	3260	0	0
2014.08.30	5.31000	5.41000	5.10000	5.10000	2692	0	0
2014.08.31	5.12000	5.20000	4.75000	4.85000	11402	0	0
2014.09.01	4.84000	4.97000	4.77000	4.88000	4344	0	0
2014.09.02	4.88000	4.92000	4.61000	4.80000	5048	0	0
2014.09.03	4.81000	4.91000	4.72000	4.82000	2797	0	0
2014.09.04	4.82000	5.27000	4.80000	5.21000	4037	0	0
2014.09.05	5.21000	5.30000	4.90000	4.96000	3399	0	0
2014.09.06	4.96000	5.04000	4.85000	4.96000	2490	0	0
2014.09.07	4.96000	5.21000	4.92000	5.11000	2770	0	0
2014.09.08	5.11000	5.15000	4.88000	4.97000	3177	0	0
2014.09.09	4.97000	5.08000	4.93000	5.02000	2023	0	0
2014.09.10	5.03000	5.47000	4.96000	5.25000	4011	0	0
2014.09.11	5.28000	5.56000	5.24000	5.29000	4137	0	0
2014.09.12	5.28000	5.45000	5.23000	5.29000	2610	0	0
2014.09.13	5.29000	5.46000	5.27000	5.40000	2323	0	0
2014.09.14	5.40000	5.45000	5.28000	5.33000	1663	0	0
2014.09.15	5.33000	5.37000	5.03000	5.13000	2716	0	0
2014.09.16	5.13000	5.15000	4.96000	4.97000	2488	0	0
2014.09.17	4.96000	5.13000	4.80000	4.83000	2888	0	0
2014.09.18	4.83000	5.03000	4.39000	4.47000	4866	0	0
2014.09.19	4.47000	4.77000	4.07000	4.22000	6638	0	0
2014.09.20	4.23000	4.56000	4.05000	4.16000	5260	0	0
2014.09.21	4.16000	4.32000	3.94000	4.06000	6932	0	0
2014.09.22	4.06000	4.35000	3.99000	4.10000	5329	0	0
2014.09.23	4.10000	4.83000	4.07000	4.83000	5237	0	0
2014.09.24	4.83000	4.89000	4.52000	4.56000	4005	0	0
2014.09.25	4.56000	4.57000	4.33000	4.41000	2991	0	0
2014.09.26	4.41000	4.50000	4.29000	4.37000	3473	0	0
2014.09.27	4.37000	4.43000	4.30000	4.31000	1767	0	0
2014.09.28	4.31000	4.39000	4.10000	4.17000	3184	0	0
2014.09.29	4.17000	4.29000	4.10000	4.19000	4915	0	0
2014.09.30	4.19000	4.54000	4.17000	4.41000	3914	0	0
2014.10.01	4.41000	4.47000	4.29000	4.32000	4381	0	0
2014.10.02	4.32000	4.40000	4.20000	4.20000	3589	0	0
2014.10.03	4.20000	4.27000	4.02000	4.02000	4713	0	0
2014.10.04	4.02000	4.19000	3.70000	3.72000	6513	0	0
2014.10.05	3.72000	3.95000	3.39000	3.56000	6946	0	0
2014.10.06	3.56000	3.91000	3.50000	3.76000	7163	0	0
2014.10.07	3.75000	3.88000	3.57000	3.72000	6038	0	0
2014.10.08	3.72000	3.92000	3.68000	3.90000	5830	0	0
2014.10.09	3.91000	4.06000	3.80000	3.84000	5436	0	0
2014.10.10	3.84000	3.88000	3.68000	3.72000	4586	0	0
2014.10.11	3.72000	3.78000	3.62000	3.71000	2554	0	0
2014.10.12	3.70000	3.89000	3.67000	3.81000	2654	0	0
2014.10.13	3.81000	3.89000	3.73000	3.81000	3992	0	0
2014.10.14	3.81000	4.22000	3.80000	4.08000	5461	0	0
2014.10.15	4.08000	4.13000	3.91000	3.96000	3269	0	0
2014.10.16	3.96000	4.07000	3.85000	3.92000	2596	0	0
2014.10.17	3.90000	3.98000	3.88000	3.95000	2238	0	0
2014.10.18	3.95000	4.06000	3.92000	4.00000	2134	0	0
2014.10.19	4.00000	4.01000	3.91000	3.94000	1517	0	0
2014.10.20	3.94000	3.97000	3.86000	3.88000	3021	0	0
2014.10.21	3.89000	3.94000	3.87000	3.90000	1828	0	0
2014.10.22	3.90000	3.92000	3.80000	3.82000	1774	0	0
2014.10.23	3.82000	3.83000	3.65000	3.69000	3236	0	0
2014.10.24	3.69000	3.75000	3.67000	3.73000	2255	0	0
2014.10.25	3.72000	3.72000	3.57000	3.67000	2905	0	0
2014.10.26	3.67000	3.77000	3.64000	3.70000	2380	0	0
2014.10.27	3.71000	3.85000	3.68000	3.78000	2883	0	0
2014.10.28	3.77000	3.85000	3.76000	3.81000	1876	0	0
2014.10.29	3.81000	3.82000	3.70000	3.72000	2072	0	0
2014.10.30	3.71000	3.83000	3.67000	3.79000	3497	0	0
2014.10.31	3.79000	3.83000	3.70000	3.73000	2291	0	0
2014.11.01	3.74000	3.75000	3.52000	3.55000	4061	0	0
2014.11.02	3.54000	3.61000	3.51000	3.59000	2681	0	0
2014.11.03	3.59000	3.69000	3.52000	3.55000	2686	0	0
2014.11.04	3.55000	3.61000	3.52000	3.57000	3125	0	0
2014.11.05	3.57000	3.65000	3.57000	3.61000	2501	0	0
2014.11.06	3.61000	3.69000	3.58000	3.62000	1688	0	0
2014.11.07	3.63000	3.65000	3.54000	3.56000	2745	0	0
2014.11.08	3.56000	3.57000	3.52000	3.52000	2976	0	0
2014.11.09	3.53000	3.64000	3.53000	3.63000	2694	0	0
2014.11.10	3.62000	3.75000	3.60000	3.68000	3818	0	0
2014.11.11	3.68000	3.73000	3.62000	3.65000	2368	0	0
2014.11.12	3.64000	4.11000	3.62000	4.00000	5230	0	0
2014.11.13	4.00000	4.17000	3.87000	4.01000	7998	0	0
2014.11.14	4.01000	4.07000	3.82000	3.93000	4415	0	0
2014.11.15	3.93000	4.00000	3.75000	3.82000	4070	0	0
2014.11.16	3.82000	3.88000	3.79000	3.84000	2070	0	0
2014.11.17	3.84000	3.95000	3.77000	3.82000	3572	0	0
2014.11.18	3.81000	3.86000	3.72000	3.73000	2995	0	0
2014.11.19	3.73000	3.80000	3.71000	3.72000	2169	0	0
2014.11.20	3.72000	3.78000	3.52000	3.57000	2599	0	0
2014.11.21	3.57000	3.60000	3.42000	3.47000	3610	0	0
2014.11.22	3.47000	3.60000	3.43000	3.50000	3254	0	0
2014.11.23	3.50000	3.60000	3.46000	3.58000	3100	0	0
2014.11.24	3.59000	3.67000	3.55000	3.60000	3126	0	0
2014.11.25	3.60000	3.64000	3.51000	3.53000	3320	0	0
2014.11.26	3.53000	3.56000	3.48000	3.51000	2999	0	0
2014.11.27	3.51000	3.55000	3.50000	3.52000	2715	0	0
2014.11.28	3.52000	3.57000	3.46000	3.55000	3308	0	0
2014.11.29	3.55000	3.60000	3.53000	3.53000	6875	0	0
2014.11.30	3.53000	3.57000	3.52000	3.52000	3366	0	0
2014.12.01	3.53000	3.58000	3.52000	3.54000	3329	0	0
2014.12.02	3.54000	3.63000	3.54000	3.55000	2907	0	0
2014.12.03	3.55000	3.60000	3.53000	3.54000	6339	0	0
2014.12.04	3.54000	3.58000	3.51000	3.51000	6443	0	0
2014.12.05	3.51000	3.54000	3.49000	3.53000	7969	0	0
2014.12.06	3.53000	3.58000	3.51000	3.55000	4242	0	0
2014.12.07	3.55000	3.70000	3.55000	3.65000	3802	0	0
2014.12.08	3.65000	3.71000	3.59000	3.62000	3530	0	0
2014.12.09	3.63000	3.63000	3.42000	3.45000	6348	0	0
2014.12.10	3.45000	3.48000	3.43000	3.44000	3233	0	0
2014.12.11	3.44000	3.49000	3.35000	3.38000	7076	0	0
2014.12.12	3.38000	3.44000	3.37000	3.41000	2405	0	0
2014.12.13	3.42000	3.44000	3.40000	3.40000	1741	0	0
2014.12.14	3.40000	3.44000	3.39000	3.41000	1468	0	0
2014.12.15	3.41000	3.42000	3.34000	3.36000	2438	0	0
2014.12.16	3.36000	3.39000	2.87000	2.95000	4613	0	0
2014.12.17	2.95000	3.04000	2.87000	2.93000	5084	0	0
2014.12.18	2.93000	3.00000	2.73000	2.80000	5381	0	0
2014.12.19	2.79000	2.89000	2.71000	2.85000	2467	0	0
2014.12.20	2.85000	2.97000	2.84000	2.90000	2602	0	0
2014.12.21	2.89000	2.94000	2.80000	2.82000	1569	0	0
2014.12.22	2.82000	2.90000	2.80000	2.85000	2983	0	0
2014.12.23	2.85000	2.88000	2.84000	2.85000	2419	0	0
2014.12.24	2.85000	2.85000	2.68000	2.68000	1576	0	0
2014.12.25	2.68000	2.72000	2.64000	2.68000	2257	0	0
2014.12.26	2.68000	2.79000	2.66000	2.76000	1582	0	0
2014.12.27	2.76000	2.76000	2.67000	2.68000	1878	0	0
2014.12.28	2.69000	2.74000	2.64000	2.69000	2821	0	0
2014.12.29	2.69000	2.71000	2.67000	2.69000	2287	0	0
2014.12.30	2.68000	2.75000	2.65000	2.70000	3841	0	0
2014.12.31	2.70000	2.72000	2.68000	2.70000	2228	0	0
2015.01.01	2.70000	2.72000	2.68000	2.69000	1560	0	0
2015.01.02	2.69000	2.70000	2.66000	2.66000	1791	0	0
2015.01.03	2.66000	2.67000	2.16000	2.20000	5009	0	0
2015.01.04	2.19000	2.22000	1.90000	1.97000	6918	0	0
2015.01.05	1.96000	2.16000	1.94000	2.04000	5077	0	0
2015.01.06	2.04000	2.14000	2.03000	2.12000	3707	0	0
2015.01.07	2.12000	2.19000	2.09000	2.14000	3246	0	0
2015.01.08	2.13000	2.15000	2.01000	2.03000	2769	0	0
2015.01.09	2.03000	2.04000	1.95000	1.96000	3030	0	0
2015.01.10	1.96000	1.99000	1.62000	1.64000	5416	0	0
2015.01.11	1.64000	1.87000	1.64000	1.74000	5591	0	0
2015.01.12	1.74000	1.79000	1.66000	1.70000	6336	0	0
2015.01.13	1.70000	1.71000	1.48000	1.56000	8242	0	0
2015.01.14	1.56000	1.60000	1.12000	1.14000	11499	0	0
2015.01.15	1.14000	1.38000	1.05000	1.25000	10372	0	0
2015.01.16	1.25000	1.48000	1.24000	1.37000	7267	0	0
2015.01.17	1.36000	1.40000	1.24000	1.30000	5849	0	0
2015.01.18	1.30000	1.37000	1.24000	1.30000	5557	0	0
2015.01.19	1.30000	1.36000	1.29000	1.34000	3220	0	0
2015.01.20	1.34000	1.34000	1.29000	1.31000	3400	0	0
2015.01.21	1.31000	1.37000	1.30000	1.36000	3910	0	0
2015.01.22	1.36000	1.44000	1.34000	1.38000	5087	0	0
2015.01.23	1.39000	1.42000	1.37000	1.41000	4137	0	0
2015.01.24	1.41000	1.89000	1.40000	1.73000	6641	0	0
2015.01.25	1.74000	2.43000	1.74000	2.26000	10835	0	0
2015.01.26	2.25000	2.41000	1.88000	2.05000	10907	0	0
2015.01.27	2.05000	2.11000	1.79000	2.00000	7878	0	0
2015.01.28	2.00000	2.07000	1.74000	1.77000	5726	0	0
2015.01.29	1.76000	1.94000	1.68000	1.87000	7016	0	0
2015.01.30	1.87000	1.94000	1.83000	1.85000	4041	0	0
2015.01.31	1.85000	1.90000	1.83000	1.89000	2981	0	0
2015.02.01	1.88000	1.89000	1.67000	1.81000	5595	0	0
2015.02.02	1.80000	1.82000	1.71000	1.75000	4195	0	0
2015.02.03	1.75000	1.90000	1.74000	1.80000	5467	0	0
2015.02.04	1.80000	1.83000	1.74000	1.78000	3898	0	0
2015.02.05	1.78000	1.79000	1.71000	1.73000	3095	0	0
2015.02.06	1.73000	1.80000	1.71000	1.77000	3632	0	0
2015.02.07	1.77000	1.82000	1.73000	1.78000	3789	0	0
2015.02.08	1.78000	1.80000	1.75000	1.77000	1257	0	0
2015.02.09	1.76000	1.77000	1.70000	1.73000	2432	0	0
2015.02.10	1.73000	1.78000	1.66000	1.75000	4589	0	0
2015.02.11	1.75000	1.77000	1.70000	1.72000	2566	0	0
2015.02.12	1.71000	1.74000	1.69000	1.73000	1934	0	0
2015.02.13	1.73000	1.84000	1.71000	1.80000	3763	0	0
2015.02.14	1.80000	1.89000	1.79000	1.87000	4357	0	0
2015.02.15	1.87000	2.02000	1.76000	1.80000	6723	0	0
2015.02.16	1.79000	1.83000	1.77000	1.79000	3847	0	0
2015.02.17	1.79000	1.86000	1.77000	1.82000	3161	0	0
2015.02.18	1.82000	1.84000	1.76000	1.78000	2214	0	0
2015.02.19	1.78000	1.82000	1.78000	1.81000	1940	0	0
2015.02.20	1.81000	1.82000	1.79000	1.79000	2068	0	0
2015.02.21	1.80000	1.81000	1.80000	1.80000	1741	0	0
2015.02.22	1.79000	1.81000	1.73000	1.74000	3633	0	0
2015.02.23	1.75000	1.77000	1.73000	1.77000	2266	0	0
2015.02.24	1.76000	1.78000	1.73000	1.76000	2023	0	0
2015.02.25	1.77000	1.78000	1.76000	1.76000	1442	0	0
2015.02.26	1.76000	1.77000	1.74000	1.75000	1135	0	0
2015.02.27	1.75000	1.84000	1.75000	1.81000	3042	0	0
2015.02.28	1.82000	1.82000	1.79000	1.80000	2073	0	0
2015.03.01	1.80000	1.85000	1.76000	1.84000	1689	0	0
2015.03.02	1.84000	1.92000	1.81000	1.90000	3689	0	0
2015.03.03	1.90000	1.96000	1.87000	1.94000	3697	0	0
2015.03.04	1.94000	1.96000	1.88000	1.88000	1922	0	0
2015.03.05	1.88000	1.91000	1.86000	1.89000	1887	0	0
2015.03.06	1.89000	1.90000	1.88000	1.89000	1131	0	0
2015.03.07	1.89000	1.90000	1.87000	1.90000	925	0	0
2015.03.08	1.90000	1.92000	1.89000	1.89000	885	0	0
2015.03.09	1.89000	1.95000	1.89000	1.92000	1535	0	0
2015.03.10	1.92000	2.05000	1.91000	1.98000	2838	0	0
2015.03.11	1.99000	2.02000	1.97000	2.00000	1663	0	0
2015.03.12	1.99000	2.05000	1.97000	2.03000	1449	0	0
2015.03.13	2.03000	2.04000	1.98000	2.00000	1914	0	0
2015.03.14	1.99000	2.00000	1.93000	1.96000	1753	0	0
2015.03.15	1.95000	1.99000	1.93000	1.97000	1341	0	0
2015.03.16	1.97000	2.03000	1.97000	2.00000	1584	0	0
2015.03.17	2.01000	2.02000	1.95000	1.97000	1882	0	0
2015.03.18	1.98000	1.99000	1.76000	1.78000	3443	0	0
2015.03.19	1.78000	1.79000	1.66000	1.72000	5042	0	0
2015.03.20	1.72000	1.78000	1.72000	1.75000	1991	0	0
2015.03.21	1.75000	1.76000	1.72000	1.74000	1629	0	0
2015.03.22	1.74000	1.79000	1.73000	1.77000	1171	0	0
2015.03.23	1.77000	1.80000	1.74000	1.76000	3677	0	0
2015.03.24	1.76000	1.77000	1.67000	1.69000	2927	0	0
2015.03.25	1.69000	1.77000	1.60000	1.66000	3508	0	0
2015.03.26	1.67000	1.73000	1.66000	1.67000	2274	0	0
2015.03.27	1.67000	1.69000	1.65000	1.68000	1957	0	0
2015.03.28	1.68000	1.70000	1.67000	1.68000	1143	0	0
2015.03.29	1.68000	1.69000	1.63000	1.63000	1795	0	0
2015.03.30	1.63000	1.67000	1.61000	1.66000	1950	0	0
2015.03.31	1.66000	1.67000	1.62000	1.63000	1244	0	0
2015.04.01	1.63000	1.65000	1.62000	1.64000	1127	0	0
2015.04.02	1.63000	1.68000	1.62000	1.66000	1603	0	0
2015.04.03	1.66000	1.68000	1.64000	1.66000	1568	0	0
2015.04.04	1.67000	1.68000	1.64000	1.66000	1203	0	0
2015.04.05	1.65000	1.68000	1.64000	1.67000	1085	0	0
2015.04.06	1.67000	1.68000	1.64000	1.64000	1014	0	0
2015.04.07	1.65000	1.65000	1.63000	1.64000	2491	0	0
2015.04.08	1.64000	1.65000	1.59000	1.61000	1582	0	0
2015.04.09	1.61000	1.62000	1.53000	1.57000	2253	0	0
2015.04.10	1.56000	1.57000	1.49000	1.49000	1976	0	0
2015.04.11	1.49000	1.52000	1.46000	1.48000	2357	0	0
