<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.15	11.81000	11.88000	11.72000	11.81000	1258	0	0
2016.10.16	11.82000	11.97000	11.71000	11.85000	1355	0	0
2016.10.17	11.89000	11.97000	11.77000	11.97000	738	0	0
2016.10.18	11.94000	12.91000	11.86000	12.50000	5302	0	0
2016.10.19	12.50000	12.55000	11.86000	11.91000	3881	0	0
2016.10.20	11.92000	12.23000	11.90000	12.00000	3493	0	0
2016.10.21	12.00000	12.09000	11.99000	12.03000	679	0	0
2016.10.22	12.03000	12.12000	11.93000	11.96000	3993	0	0
2016.10.23	11.96000	11.99000	11.89000	11.94000	2368	0	0
2016.10.24	11.94000	11.99000	11.91000	11.92000	1451	0	0
2016.10.25	11.93000	11.95000	11.11000	11.51000	5175	0	0
2016.10.26	11.50000	11.59000	11.32000	11.46000	5578	0	0
2016.10.27	11.46000	11.55000	11.21000	11.36000	4521	0	0
2016.10.28	11.36000	11.44000	10.91000	10.94000	6411	0	0
2016.10.29	10.94000	11.04000	9.48000	10.10000	9046	0	0
2016.10.30	10.10000	11.28000	10.00000	11.01000	8109	0	0
2016.10.31	11.01000	11.25000	10.77000	10.79000	6152	0	0
2016.11.01	10.79000	11.00000	10.10000	10.50000	10061	0	0
2016.11.02	10.60000	11.00000	10.37000	10.66000	6942	0	0
2016.11.03	10.66000	10.95000	10.54000	10.83000	7594	0	0
2016.11.04	10.82000	10.95000	10.66000	10.89000	5933	0	0
2016.11.05	10.89000	10.99000	10.80000	10.92000	6031	0	0
2016.11.06	10.91000	10.93000	10.68000	10.81000	3562	0	0
2016.11.07	10.82000	10.82000	10.63000	10.70000	4446	0	0
2016.11.08	10.70000	10.76000	10.55000	10.64000	3410	0	0
2016.11.09	10.64000	10.68000	9.83000	10.47000	6962	0	0
2016.11.10	10.46000	10.57000	10.31000	10.49000	2095	0	0
2016.11.11	10.49000	10.53000	10.16000	10.20000	4111	0	0
2016.11.12	10.20000	10.22000	9.68000	9.88000	3390	0	0
2016.11.13	9.88000	10.35000	9.53000	10.05000	4277	0	0
2016.11.14	10.05000	10.05000	9.85000	9.90000	3903	0	0
2016.11.15	9.92000	10.22000	9.71000	10.06000	4239	0	0
2016.11.16	10.06000	10.20000	9.80000	9.87000	4656	0	0
2016.11.17	9.87000	9.96000	9.71000	9.78000	4729	0	0
2016.11.18	9.79000	9.88000	9.23000	9.39000	3717	0	0
2016.11.19	9.38000	9.57000	9.31000	9.52000	3487	0	0
2016.11.20	9.52000	9.58000	9.39000	9.57000	3782	0	0
2016.11.21	9.56000	9.58000	9.44000	9.54000	3066	0	0
2016.11.22	9.54000	10.24000	9.51000	9.72000	5803	0	0
2016.11.23	9.72000	9.85000	9.61000	9.73000	4450	0	0
2016.11.24	9.72000	9.79000	8.68000	9.28000	4938	0	0
2016.11.25	9.27000	9.71000	9.13000	9.49000	4832	0	0
2016.11.26	9.48000	9.48000	9.25000	9.29000	4255	0	0
2016.11.27	9.29000	9.30000	8.67000	8.74000	5535	0	0
2016.11.28	8.74000	8.97000	8.50000	8.71000	4313	0	0
2016.11.29	8.71000	8.73000	7.80000	8.11000	7671	0	0
2016.11.30	8.11000	8.64000	8.03000	8.56000	7331	0	0
2016.12.01	8.56000	8.56000	8.13000	8.31000	4716	0	0
2016.12.02	8.31000	8.33000	7.31000	7.32000	9009	0	0
2016.12.03	7.32000	8.04000	7.32000	7.88000	10183	0	0
2016.12.04	7.89000	7.89000	7.38000	7.58000	8126	0	0
2016.12.05	7.58000	7.58000	6.45000	6.69000	8701	0	0
2016.12.06	6.69000	7.75000	5.85000	7.66000	17249	0	0
2016.12.07	7.66000	8.48000	7.24000	8.40000	12090	0	0
2016.12.08	8.39000	8.78000	8.10000	8.30000	8230	0	0
2016.12.09	8.30000	8.58000	7.95000	8.43000	6930	0	0
2016.12.10	8.43000	8.43000	7.96000	7.96000	5116	0	0
2016.12.11	7.96000	8.17000	7.90000	8.13000	4288	0	0
2016.12.12	8.13000	8.47000	8.04000	8.43000	3631	0	0
2016.12.13	8.43000	8.45000	8.21000	8.26000	3954	0	0
2016.12.14	8.26000	8.41000	8.15000	8.16000	4371	0	0
2016.12.15	8.15000	8.19000	7.65000	7.67000	5615	0	0
2016.12.16	7.67000	7.85000	7.65000	7.71000	5077	0	0
2016.12.17	7.71000	7.74000	7.36000	7.49000	5248	0	0
2016.12.18	7.48000	7.84000	7.48000	7.80000	3745	0	0
2016.12.19	7.79000	7.80000	7.49000	7.57000	4490	0	0
2016.12.20	7.57000	7.59000	7.45000	7.47000	2676	0	0
2016.12.21	7.47000	7.88000	7.46000	7.68000	5825	0	0
2016.12.22	7.68000	7.79000	7.31000	7.51000	7624	0	0
2016.12.23	7.52000	7.52000	7.00000	7.06000	10776	0	0
2016.12.24	7.06000	7.24000	6.91000	7.11000	8674	0	0
2016.12.26	6.98000	7.13000	6.78000	7.01000	6581	0	0
2016.12.27	6.98000	7.13000	6.88000	6.92000	7208	0	0
2016.12.28	6.93000	7.38000	6.81000	7.18000	9385	0	0
2016.12.29	7.18000	8.26000	7.12000	8.00000	14187	0	0
2016.12.30	8.00000	8.23000	7.80000	7.95000	10972	0	0
2016.12.31	7.96000	7.98000	7.57000	7.67000	12600	0	0
2017.01.02	7.86000	8.14000	7.78000	8.09000	7866	0	0
2017.01.03	8.08000	9.59000	7.97000	9.18000	9888	0	0
2017.01.04	9.15000	10.50000	9.15000	10.37000	15868	0	0
2017.01.05	10.36000	10.99000	8.92000	9.69000	12636	0	0
2017.01.06	9.69000	10.09000	9.01000	9.72000	12695	0	0
2017.01.07	9.71000	9.71000	9.11000	9.17000	9971	0	0
2017.01.08	9.18000	9.89000	9.11000	9.88000	8242	0	0
2017.01.09	9.88000	10.35000	9.66000	10.05000	9969	0	0
2017.01.10	10.04000	10.24000	9.65000	10.14000	4753	0	0
2017.01.11	10.14000	10.24000	9.35000	9.46000	6136	0	0
2017.01.12	9.46000	9.86000	9.10000	9.82000	10413	0	0
2017.01.13	9.82000	9.84000	9.20000	9.51000	16695	0	0
2017.01.14	9.52000	9.67000	9.36000	9.54000	10563	0	0
2017.01.15	9.54000	9.76000	9.53000	9.61000	5154	0	0
2017.01.16	9.61000	9.66000	9.40000	9.40000	6184	0	0
2017.01.17	9.41000	10.37000	9.41000	10.16000	11030	0	0
2017.01.18	10.15000	10.27000	9.72000	9.96000	9528	0	0
2017.01.19	9.95000	10.21000	9.95000	10.14000	5667	0	0
2017.01.20	10.14000	10.49000	10.04000	10.41000	6502	0	0
2017.01.21	10.42000	10.81000	10.40000	10.69000	7520	0	0
2017.01.22	10.69000	10.79000	10.42000	10.58000	5420	0	0
2017.01.23	10.58000	10.61000	10.50000	10.60000	5754	0	0
2017.01.24	10.60000	10.65000	10.47000	10.54000	5009	0	0
2017.01.25	10.54000	10.58000	10.27000	10.43000	4056	0	0
2017.01.26	10.43000	10.45000	10.30000	10.43000	3941	0	0
2017.01.27	10.42000	10.47000	10.30000	10.32000	3173	0	0
2017.01.28	10.32000	10.39000	10.31000	10.32000	2629	0	0
2017.01.29	10.32000	10.42000	10.31000	10.31000	1635	0	0
2017.01.30	10.32000	10.61000	10.31000	10.61000	5093	0	0
2017.01.31	10.55000	10.55000	10.32000	10.47000	4401	0	0
2017.02.01	10.47000	10.60000	10.32000	10.48000	6617	0	0
2017.02.02	10.48000	10.59000	10.35000	10.55000	4162	0	0
2017.02.03	10.56000	10.64000	10.45000	10.61000	6935	0	0
2017.02.04	10.61000	11.17000	10.57000	11.08000	7229	0	0
2017.02.05	11.08000	11.17000	10.80000	10.94000	5176	0	0
2017.02.06	10.94000	11.15000	10.91000	11.14000	9157	0	0
2017.02.07	11.08000	11.38000	11.07000	11.18000	3221	0	0
2017.02.08	11.18000	11.37000	10.93000	11.11000	5269	0	0
2017.02.09	11.11000	11.17000	10.27000	10.53000	8945	0	0
2017.02.10	10.54000	11.28000	10.53000	11.16000	9106	0	0
2017.02.11	11.16000	11.21000	11.06000	11.11000	4611	0	0
2017.02.12	11.11000	11.20000	11.06000	11.12000	5234	0	0
2017.02.13	11.12000	11.20000	10.98000	11.07000	5219	0	0
2017.02.14	11.07000	12.99000	11.05000	12.67000	12648	0	0
2017.02.15	12.68000	12.95000	12.28000	12.80000	7285	0	0
2017.02.16	12.80000	12.84000	12.35000	12.55000	6080	0	0
2017.02.17	12.55000	12.80000	12.40000	12.46000	7680	0	0
2017.02.18	12.45000	12.55000	12.38000	12.42000	4746	0	0
2017.02.19	12.42000	12.59000	12.42000	12.50000	7935	0	0
2017.02.20	12.50000	12.63000	12.44000	12.49000	5664	0	0
2017.02.21	12.49000	12.53000	11.93000	12.29000	10102	0	0
2017.02.22	12.29000	12.50000	12.25000	12.26000	6707	0	0
2017.02.23	12.26000	12.86000	12.25000	12.74000	8796	0	0
2017.02.24	12.75000	12.98000	12.53000	12.68000	8471	0	0
2017.02.25	12.68000	13.55000	12.65000	13.33000	8173	0	0
2017.02.26	13.33000	14.05000	13.14000	14.05000	6571	0	0
2017.02.27	14.05000	15.17000	13.86000	15.10000	7795	0	0
2017.02.28	15.10000	15.97000	14.97000	15.50000	8287	0	0
2017.03.01	15.50000	16.63000	15.25000	16.56000	5300	0	0
2017.03.02	16.56000	19.24000	16.31000	18.51000	10545	0	0
2017.03.03	18.51000	20.34000	17.80000	19.24000	11712	0	0
2017.03.04	19.23000	19.58000	18.50000	18.65000	8436	0	0
2017.03.05	18.65000	19.05000	18.03000	18.70000	6733	0	0
2017.03.06	18.70000	19.88000	18.69000	19.45000	7871	0	0
2017.03.07	19.45000	19.49000	18.00000	18.54000	9030	0	0
2017.03.08	18.54000	18.77000	16.38000	16.41000	13057	0	0
2017.03.09	16.60000	17.77000	16.00000	17.41000	12592	0	0
2017.03.10	17.41000	19.00000	16.40000	18.85000	11859	0	0
2017.03.11	18.85000	21.37000	18.40000	21.16000	14087	0	0
2017.03.12	21.16000	22.90000	20.92000	22.57000	10666	0	0
2017.03.13	22.57000	30.40000	22.27000	28.35000	14715	0	0
2017.03.14	28.35000	29.50000	26.60000	27.85000	11417	0	0
2017.03.15	27.85000	32.97000	27.85000	32.11000	11420	0	0
2017.03.16	32.10000	46.78000	32.02000	45.00000	18045	0	0
2017.03.17	45.00000	52.51000	36.40000	46.20000	21310	0	0
2017.03.18	46.12000	46.67000	33.39000	34.80000	18817	0	0
2017.03.19	34.80000	45.39000	31.10000	45.39000	16047	0	0
2017.03.20	45.39000	46.16000	41.80000	44.30000	11303	0	0
2017.03.21	44.44000	44.54000	41.88000	43.40000	9624	0	0
2017.03.22	43.40000	43.80000	40.00000	42.19000	11999	0	0
2017.03.23	42.19000	44.37000	41.60000	44.20000	8023	0	0
2017.03.24	44.20000	49.99000	43.47000	49.91000	10485	0	0
2017.03.25	49.91000	54.92000	47.87000	51.80000	14142	0	0
2017.03.26	51.80000	52.48000	48.52000	51.00000	11831	0	0
2017.03.27	51.10000	51.90000	49.00000	50.10000	11236	0	0
2017.03.28	50.10000	50.70000	48.67000	49.90000	9729	0	0
2017.03.29	49.90000	53.83000	49.69000	53.40000	12183	0	0
2017.03.30	53.40000	53.70000	51.00000	52.06000	14045	0	0
2017.03.31	52.05000	52.08000	46.58000	47.90000	15876	0	0
2017.04.01	47.90000	51.34000	47.90000	50.40000	10314	0	0
2017.04.02	50.41000	50.65000	46.28000	47.76000	11192	0	0
2017.04.03	47.76000	48.30000	42.31000	43.72000	15187	0	0
2017.04.04	43.72000	45.22000	40.55000	43.01000	14978	0	0
2017.04.05	43.01000	47.19000	43.00000	44.62000	11913	0	0
2017.04.06	44.62000	45.15000	40.10000	42.04000	11118	0	0
2017.04.07	42.04000	44.17000	41.37000	41.63000	12048	0	0
2017.04.08	41.63000	45.44000	41.63000	44.00000	9623	0	0
2017.04.09	44.00000	44.39000	42.48000	43.30000	9040	0	0
2017.04.10	43.30000	43.41000	42.20000	43.08000	7125	0	0
2017.04.11	43.07000	43.85000	42.79000	43.31000	5478	0	0
2017.04.12	43.31000	47.21000	42.78000	46.20000	7226	0	0
2017.04.13	46.20000	50.90000	45.34000	48.88000	10912	0	0
2017.04.14	48.88000	50.50000	46.51000	47.68000	8036	0	0
2017.04.15	47.68000	49.20000	47.00000	48.13000	6395	0	0
2017.04.16	48.13000	49.24000	47.64000	48.00000	8688	0	0
2017.04.17	48.00000	48.75000	47.95000	48.27000	5443	0	0
2017.04.18	48.27000	50.50000	47.74000	49.93000	7864	0	0
2017.04.19	50.00000	51.12000	49.55000	49.61000	4548	0	0
2017.04.20	49.61000	49.70000	46.27000	48.81000	10531	0	0
2017.04.21	48.87000	49.38000	47.50000	48.04000	6877	0	0
2017.04.22	48.04000	48.39000	47.21000	47.60000	6447	0	0
2017.04.23	47.60000	48.50000	47.19000	48.28000	9640	0	0
2017.04.24	48.28000	49.92000	48.28000	49.30000	8132	0	0
2017.04.25	49.30000	49.91000	49.13000	49.28000	6037	0	0
2017.04.26	49.28000	53.25000	49.00000	52.79000	7703	0	0
2017.04.27	52.79000	60.94000	51.80000	60.35000	9693	0	0
2017.04.28	60.35000	69.26000	60.27000	68.43000	12836	0	0
2017.04.29	68.43000	69.90000	65.02000	68.28000	10021	0	0
2017.04.30	68.40000	76.49000	66.14000	74.14000	9930	0	0
2017.05.01	74.20000	78.60000	68.58000	71.36000	13786	0	0
2017.05.02	71.36000	75.70000	70.79000	74.79000	12722	0	0
2017.05.03	74.79000	75.89000	72.00000	73.77000	12736	0	0
2017.05.04	73.77000	86.45000	73.13000	83.18000	13015	0	0
2017.05.05	83.10000	91.11000	81.00000	85.19000	15149	0	0
2017.05.06	85.21000	87.61000	84.12000	87.25000	12054	0	0
2017.05.07	87.25000	91.99000	87.12000	88.03000	9647	0	0
2017.05.08	88.01000	89.18000	84.02000	86.35000	14434	0	0
2017.05.09	86.54000	87.00000	75.00000	83.48000	15969	0	0
2017.05.10	83.48000	86.37000	79.00000	82.39000	13275	0	0
2017.05.11	82.38000	86.60000	82.26000	84.94000	14984	0	0
2017.05.12	84.85000	89.85000	81.89000	83.83000	12687	0	0
2017.05.13	83.83000	86.30000	81.00000	85.32000	13158	0	0
2017.05.14	85.32000	86.78000	84.19000	84.50000	12372	0	0
2017.05.15	84.50000	91.23000	84.50000	87.10000	12982	0	0
2017.05.16	87.10000	89.47000	83.51000	83.55000	15646	0	0
2017.05.17	83.55000	86.00000	80.05000	83.55000	15524	0	0
2017.05.18	83.54000	92.90000	83.25000	91.55000	11070	0	0
2017.05.19	91.55000	121.34000	90.25000	121.34000	14142	0	0
2017.05.20	121.34000	128.00000	117.06000	121.41000	14485	0	0
2017.05.21	121.41000	142.20000	119.40000	141.90000	14463	0	0
2017.05.22	141.90000	181.33000	139.28000	162.17000	18476	0	0
2017.05.23	160.96000	172.20000	138.64000	161.48000	15906	0	0
2017.05.24	161.49000	198.80000	161.49000	191.50000	14176	0	0
2017.05.25	191.50000	209.69000	165.73000	177.69000	16581	0	0
2017.05.26	177.69000	188.60000	141.50000	150.77000	16850	0	0
2017.05.27	150.78000	159.75000	107.79000	138.90000	20358	0	0
2017.05.28	138.50000	174.51000	137.99000	160.00000	14959	0	0
2017.05.29	160.00000	189.73000	157.79000	189.45000	10134	0	0
2017.05.30	189.45000	223.39000	181.51000	220.50000	14955	0	0
2017.05.31	220.50000	230.26000	204.90000	220.50000	14375	0	0
2017.06.01	220.50000	224.48000	205.03000	212.41000	11179	0	0
2017.06.02	212.41000	220.42000	212.26000	215.10000	7923	0	0
2017.06.03	215.13000	217.75000	212.00000	216.49000	7033	0	0
2017.06.04	216.49000	249.87000	215.61000	244.01000	9726	0	0
2017.06.05	244.01000	245.90000	238.50000	240.72000	7204	0	0
2017.06.06	240.72000	258.00000	237.90000	250.00000	9975	0	0
2017.06.07	250.00000	256.00000	246.00000	247.50000	6129	0	0
2017.06.08	247.50000	251.60000	242.00000	249.35000	7283	0	0
2017.06.09	249.14000	269.80000	248.46000	266.30000	7663	0	0
2017.06.10	266.30000	320.00000	265.72000	318.31000	9593	0	0
2017.06.11	318.30000	347.06000	310.00000	329.01000	11592	0	0
2017.06.12	329.77000	415.00000	327.00000	372.94000	13456	0	0
2017.06.13	371.95000	395.00000	357.00000	381.68000	9588	0	0
2017.06.14	381.14000	387.01000	346.00000	348.57000	8405	0	0
2017.06.15	348.67000	357.00000	288.00000	340.10000	14914	0	0
2017.06.16	340.11000	358.33000	327.15000	350.10000	9256	0	0
2017.06.17	350.10000	358.00000	343.00000	353.61000	8304	0	0
2017.06.18	353.61000	370.10000	334.69000	340.24000	9640	0	0
2017.06.19	341.95000	356.65000	334.80000	347.00000	7893	0	0
2017.06.20	347.00000	361.00000	330.00000	341.79000	7488	0	0
2017.06.21	341.96000	350.00000	303.75000	305.63000	10176	0	0
2017.06.22	305.64000	330.82000	303.00000	313.01000	9269	0	0
2017.06.23	313.01000	329.60000	310.88000	322.00000	6339	0	0
2017.06.24	322.00000	326.90000	300.00000	307.44000	6202	0	0
2017.06.25	307.44000	312.00000	264.27000	266.00000	9520	0	0
2017.06.26	266.00000	292.00000	216.52000	250.00000	15728	0	0
2017.06.27	250.55000	261.11000	217.01000	254.58000	14176	0	0
2017.06.28	254.58000	314.80000	251.60000	313.70000	12444	0	0
2017.06.29	313.70000	314.00000	277.00000	292.60000	9736	0	0
2017.06.30	292.60000	299.39000	271.70000	271.70000	6871	0	0
2017.07.01	271.56000	278.00000	247.78000	252.69000	10107	0	0
2017.07.02	252.68000	281.15000	248.17000	279.60000	8963	0	0
2017.07.03	279.60000	282.67000	267.00000	274.40000	7304	0	0
2017.07.04	274.40000	277.15000	259.00000	263.25000	6908	0	0
2017.07.05	263.25000	266.00000	250.56000	260.01000	7451	0	0
2017.07.06	260.01000	270.14000	253.50000	257.00000	5327	0	0
2017.07.07	257.05000	261.40000	236.87000	241.50000	7690	0	0
2017.07.08	241.40000	246.00000	231.72000	239.51000	9148	0	0
2017.07.09	240.00000	246.00000	235.00000	238.00000	7566	0	0
2017.07.10	238.00000	238.67000	207.08000	208.83000	8109	0	0
2017.07.11	208.83000	214.71000	175.47000	189.00000	16362	0	0
2017.07.12	189.00000	225.00000	181.00000	209.59000	13303	0	0
2017.07.13	209.74000	222.50000	190.11000	196.67000	10882	0	0
2017.07.14	196.75000	203.68000	181.10000	189.66000	9839	0	0
2017.07.15	189.66000	195.00000	173.25000	175.10000	11702	0	0
2017.07.16	175.10000	176.30000	134.63000	150.10000	15928	0	0
2017.07.17	150.10000	181.42000	149.12000	176.04000	16545	0	0
2017.07.18	176.04000	255.89000	175.80000	226.00000	14383	0	0
2017.07.19	227.00000	235.72000	192.00000	196.00000	15875	0	0
2017.07.20	196.00000	224.97000	187.35000	216.50000	15402	0	0
2017.07.21	217.00000	223.53000	204.00000	207.10000	12243	0	0
2017.07.22	207.15000	222.70000	205.61000	222.30000	7563	0	0
2017.07.23	222.00000	224.13000	210.00000	218.31000	7075	0	0
2017.07.24	218.31000	219.36000	215.00000	217.00000	4743	0	0
2017.07.25	217.00000	219.00000	200.03000	200.03000	6213	0	0
2017.07.26	200.03000	200.12000	197.00000	197.64000	68	0	0
2017.07.27	203.11000	206.25000	197.86000	204.07000	47456	0	0
2017.07.28	204.00000	205.00000	188.46000	192.34000	76937	0	0
2017.07.29	192.34000	203.34000	176.93000	199.08000	63907	0	0
2017.07.30	199.09000	212.69000	192.18000	195.97000	39469	0	0
2017.07.31	195.90000	200.78000	188.26000	199.34000	28340	0	0
2017.08.01	199.34000	232.48000	198.41000	225.63000	39632	0	0
2017.08.02	225.63000	229.23000	214.98000	216.22000	32318	0	0
2017.08.03	216.24000	228.09000	216.08000	223.91000	34165	0	0
2017.08.04	223.91000	228.18000	218.67000	220.68000	36043	0	0
2017.08.05	220.71000	258.98000	219.66000	247.08000	40619	0	0
2017.08.06	247.08000	271.47000	246.65000	267.98000	35983	0	0
2017.08.07	267.98000	274.48000	257.30000	266.05000	32458	0	0
2017.08.08	266.05000	299.38000	264.98000	298.18000	33382	0	0
2017.08.09	298.17000	315.78000	276.98000	302.34000	36764	0	0
2017.08.10	302.02000	309.68000	287.58000	302.84000	35499	0	0
2017.08.11	302.75000	304.21000	293.98000	300.06000	34508	0	0
2017.08.12	300.00000	319.01000	299.35000	307.27000	18870	0	0
2017.08.13	307.30000	308.74000	285.19000	295.21000	40583	0	0
2017.08.14	295.06000	306.38000	293.97000	296.94000	40066	0	0
2017.08.15	296.95000	299.98000	272.27000	283.97000	41339	0	0
2017.08.16	284.04000	303.83000	279.90000	300.89000	34527	0	0
2017.08.17	300.89000	311.98000	297.01000	302.07000	36457	0	0
2017.08.18	302.03000	306.50000	285.98000	287.12000	37026	0	0
2017.08.19	287.36000	298.14000	280.00000	292.58000	41105	0	0
2017.08.20	292.59000	297.18000	286.95000	296.36000	24048	0	0
2017.08.21	296.37000	346.81000	294.49000	323.68000	39366	0	0
2017.08.22	323.68000	329.74000	291.68000	312.66000	46910	0	0
2017.08.23	312.67000	324.68000	311.61000	315.18000	39416	0	0
2017.08.24	315.21000	329.28000	314.11000	322.30000	33515	0	0
2017.08.25	322.37000	337.98000	321.79000	330.41000	34413	0	0
2017.08.26	330.48000	334.49000	324.48000	331.41000	33376	0	0
2017.08.27	331.39000	340.70000	330.41000	340.33000	29735	0	0
2017.08.28	340.23000	351.18000	332.72000	347.13000	40663	0	0
2017.08.29	347.14000	375.58000	345.39000	375.20000	34074	0	0
2017.08.30	375.23000	390.07000	365.08000	382.48000	27259	0	0
2017.08.31	382.47000	389.96000	380.08000	387.28000	30065	0	0
2017.09.01	387.28000	394.98000	383.58000	389.78000	36091	0	0
2017.09.02	389.78000	390.72000	325.05000	325.67000	44295	0	0
2017.09.03	325.67000	367.94000	325.66000	348.74000	44797	0	0
2017.09.04	348.72000	351.39000	274.96000	311.10000	45228	0	0
2017.09.05	311.14000	319.51000	267.59000	311.42000	48833	0	0
2017.09.06	311.42000	339.44000	311.15000	335.95000	44712	0	0
2017.09.07	335.94000	337.51000	321.05000	333.94000	42542	0	0
2017.09.08	333.94000	337.95000	290.95000	295.59000	42199	0	0
2017.09.09	295.60000	309.35000	291.93000	299.34000	39222	0	0
2017.09.10	299.34000	305.54000	276.07000	299.72000	39953	0	0
2017.09.11	299.72000	307.86000	287.50000	294.93000	37935	0	0
2017.09.12	294.93000	316.18000	283.15000	296.04000	40359	0	0
2017.09.13	296.00000	296.85000	256.33000	271.97000	38660	0	0
2017.09.14	271.97000	282.98000	222.84000	230.60000	43752	0	0
2017.09.15	230.60000	265.90000	198.50000	264.34000	44676	0	0
2017.09.16	263.89000	269.89000	242.10000	254.27000	41154	0	0
2017.09.17	254.20000	263.50000	238.90000	257.46000	36400	0	0
2017.09.18	257.47000	299.73000	255.30000	294.51000	42202	0	0
2017.09.19	294.51000	298.89000	274.91000	281.41000	37881	0	0
2017.09.20	281.41000	293.61000	276.96000	287.54000	34459	0	0
2017.09.21	287.54000	289.05000	251.41000	259.89000	35745	0	0
2017.09.22	259.89000	269.39000	252.95000	262.33000	34289	0	0
2017.09.23	262.34000	286.20000	258.91000	281.21000	37115	0	0
2017.09.24	280.76000	292.41000	278.78000	283.68000	24462	0	0
2017.09.25	284.14000	297.16000	280.88000	295.90000	34883	0	0
2017.09.26	295.28000	296.89000	286.42000	289.20000	30670	0	0
2017.09.27	289.21000	309.58000	286.85000	306.80000	34931	0	0
2017.09.28	306.81000	314.91000	297.62000	301.18000	37595	0	0
2017.09.29	301.20000	303.69000	280.36000	293.02000	30163	0	0
2017.10.02	301.81000	305.44000	292.00000	296.89000	32373	0	0
2017.10.03	296.82000	300.21000	285.83000	290.18000	29948	0	0
2017.10.04	290.18000	295.70000	287.47000	290.39000	29378	0	0
2017.10.05	290.38000	297.11000	286.31000	296.06000	31979	0	0
2017.10.06	296.05000	304.08000	293.38000	300.98000	28210	0	0
2017.10.09	311.26000	311.74000	286.93000	294.26000	36270	0	0
2017.10.10	294.26000	306.89000	292.49000	300.45000	35580	0	0
2017.10.11	300.46000	305.40000	296.50000	302.02000	31616	0	0
2017.10.12	302.02000	309.91000	300.78000	303.49000	34676	0	0
2017.10.13	303.49000	349.90000	297.90000	336.99000	43254	0	0
2017.10.16	329.18000	353.94000	328.81000	333.37000	37672	0	0
2017.10.17	333.36000	337.13000	312.21000	314.81000	39394	0	0
2017.10.18	314.86000	317.89000	286.64000	305.66000	37571	0	0
2017.10.19	305.56000	316.39000	303.64000	306.84000	39984	0	0
2017.10.20	306.83000	312.91000	301.01000	304.81000	37132	0	0
2017.10.23	289.30000	294.73000	273.45000	281.72000	35434	0	0
2017.10.24	281.81000	311.62000	279.90000	301.84000	36524	0	0
2017.10.25	301.84000	301.89000	288.91000	296.41000	30262	0	0
2017.10.26	296.41000	298.89000	291.76000	295.08000	27876	0	0
2017.10.27	295.09000	299.14000	291.95000	294.21000	36520	0	0
2017.10.30	307.21000	311.47000	303.83000	304.91000	35793	0	0
2017.10.31	304.91000	310.71000	303.83000	305.53000	31712	0	0
2017.11.01	305.55000	306.90000	293.90000	296.44000	33956	0	0
2017.11.02	296.60000	297.49000	275.18000	286.14000	40484	0	0
2017.11.03	286.17000	302.88000	281.92000	302.88000	39095	0	0
2017.11.06	296.32000	306.12000	291.90000	299.09000	35173	0	0
2017.11.07	299.09000	303.90000	286.14000	292.79000	37740	0	0
2017.11.08	293.40000	318.79000	289.40000	312.16000	35603	0	0
2017.11.09	312.17000	328.68000	305.61000	319.41000	35945	0	0
2017.11.10	319.41000	323.78000	287.00000	298.81000	35278	0	0
2017.11.13	308.79000	317.89000	301.00000	310.90000	48591	0	0
2017.11.14	310.91000	336.58000	310.40000	332.93000	37573	0	0
2017.11.15	332.93000	339.47000	323.09000	327.40000	42431	0	0
2017.11.16	327.20000	334.99000	321.08000	327.92000	44442	0	0
2017.11.17	327.94000	334.98000	325.01000	331.94000	43588	0	0
2017.11.20	352.53000	372.91000	352.53000	372.90000	38593	0	0
2017.11.21	372.90000	373.56000	349.90000	364.20000	42744	0	0
2017.11.22	364.21000	371.03000	356.30000	371.03000	34296	0	0
2017.11.23	371.02000	423.67000	370.74000	417.65000	47011	0	0
2017.11.24	417.55000	466.40000	397.30000	456.73000	52658	0	0
2017.11.27	468.60000	491.60000	457.00000	473.02000	50472	0	0
2017.11.28	473.03000	478.40000	457.11000	470.92000	47674	0	0
2017.11.29	470.93000	516.90000	400.10000	434.98000	52861	0	0
2017.11.30	434.99000	454.84000	385.30000	426.96000	53324	0	0
2017.12.01	428.31000	465.99000	413.08000	464.16000	48539	0	0
2017.12.04	452.01000	469.83000	430.00000	458.90000	45530	0	0
2017.12.05	458.92000	466.19000	443.66000	460.41000	43172	0	0
2017.12.06	460.42000	461.01000	410.11000	419.21000	41308	0	0
2017.12.07	419.21000	427.91000	389.00000	414.69000	46109	0	0
2017.12.08	415.16000	452.45000	400.00000	439.63000	48629	0	0
2017.12.11	429.50000	474.19000	426.00000	470.93000	40427	0	0
2017.12.12	470.93000	624.90000	465.37000	603.32000	47730	0	0
2017.12.13	603.42000	743.01000	572.16000	685.80000	56238	0	0
2017.12.14	685.80000	755.70000	649.00000	682.10000	52639	0	0
2017.12.15	682.11000	696.13000	608.00000	678.96000	49597	0	0
2017.12.18	721.12000	791.92000	658.00000	791.01000	44438	0	0
2017.12.19	791.32000	860.99000	749.11000	765.78000	48414	0	0
2017.12.20	765.78000	825.01000	707.01000	781.52000	48252	0	0
2017.12.21	781.53000	842.04000	746.10000	776.36000	48309	0	0
2017.12.22	776.36000	790.93000	491.01000	639.92000	51698	0	0
2017.12.26	712.00000	746.34000	703.91000	739.60000	39578	0	0
2017.12.27	739.60000	763.49000	700.97000	727.69000	40064	0	0
